Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HomeWin,AvgGoalsConceded_H,AvgGoalsScored_H,AvgCorners_H,AvgFouls_H,AvgReds_H,AvgShots_H,AvgShotsOnTarget_H,AvgYellows_H,AvgPoints_H,AwayWin,AvgCorners_A,AvgFouls_A,AvgReds_A,AvgYellows_A,AvgPoints_A,AvgGoalsScored_A,AvgGoalsConceded_A,Result
2008-11-29,Preston,Bristol City,2.0,0.0,H,16.0,5.0,12.0,13.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,4.6,11.4,0.0,14.2,6.0,1.0,0.8,0.0,4.0,12.8,0.0,1.0,0.5,1.0,1.2,2
2008-11-29,Sheffield Weds,Norwich,3.0,2.0,H,10.0,5.0,9.0,8.0,3.0,6.0,1.0,0.0,0.0,1.0,1.0,0.8,1.0,8.8,10.2,0.2,13.6,6.2,1.0,0.6,0.0,5.0,9.8,0.4,0.6,0.2,1.0,2.0,2
2008-11-29,Watford,Doncaster,1.0,1.0,D,2.0,2.0,12.0,18.0,6.0,5.0,5.0,3.0,0.0,0.0,0.5,2.0,2.2,4.4,12.0,0.2,7.0,4.6,1.6,0.4,0.5,6.6,12.4,0.0,1.8,0.2,0.6,1.2,1
2008-11-29,Wolves,Birmingham,1.0,1.0,D,12.0,9.0,16.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0,0.5,0.6,1.8,7.2,16.4,0.0,14.0,8.4,1.4,0.9,0.5,3.2,13.0,0.0,2.4,0.5,1.2,1.2,1
2008-11-30,Swansea,Cardiff,2.0,2.0,D,12.0,8.0,11.0,13.0,7.0,3.0,3.0,3.0,1.0,1.0,0.5,1.2,2.0,7.4,8.8,0.2,11.2,5.2,1.4,0.6,0.5,6.2,11.4,0.6,1.8,0.4,1.2,1.4,1
2008-01-12,Reading,Coventry,3.0,1.0,H,8.0,5.0,9.0,5.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.8,1.8,7.0,9.0,0.0,8.6,3.8,0.8,0.7,0.0,3.8,10.0,0.0,2.2,0.5,1.0,1.2,2
2008-06-12,Barnsley,Reading,0.0,1.0,A,11.0,6.0,19.0,7.0,3.0,7.0,2.0,1.0,0.0,1.0,0.0,1.2,1.2,4.0,11.6,0.2,12.6,6.4,1.0,0.5,1.0,8.4,11.4,0.4,1.4,0.7,1.8,0.8,0
2008-06-12,Birmingham,Watford,3.0,2.0,H,14.0,8.0,8.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,1.0,1.4,2.2,6.0,12.8,0.2,13.6,7.8,1.2,0.8,0.0,6.6,14.4,0.0,1.2,0.1,1.0,2.2,2
2008-06-12,Blackpool,Charlton,2.0,0.0,H,15.0,10.0,9.0,12.0,13.0,4.0,1.0,0.0,0.0,0.0,1.0,1.6,1.0,6.0,9.0,0.0,13.2,5.8,1.4,0.3,0.0,5.0,14.0,0.0,1.6,0.2,1.2,2.0,2
2008-06-12,Bristol City,Swansea,0.0,0.0,D,19.0,11.0,19.0,8.0,3.0,7.0,3.0,3.0,0.0,0.0,0.5,1.4,0.8,4.6,14.2,0.0,14.6,7.8,1.4,0.4,0.5,6.6,9.8,0.0,1.2,0.5,1.0,1.0,1
2008-06-12,Cardiff,Preston,2.0,0.0,H,12.0,5.0,5.0,17.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.8,5.4,8.0,0.0,12.0,6.2,0.6,0.7,0.0,6.4,13.2,0.0,1.4,0.4,1.4,1.6,2
2008-06-12,Coventry,Nott'm Forest,2.0,2.0,D,11.0,7.0,11.0,10.0,8.0,10.0,2.0,0.0,0.0,0.0,0.5,1.4,0.8,7.8,10.0,0.0,14.2,8.0,2.0,0.3,0.5,6.2,10.4,0.2,1.4,0.6,1.4,1.2,1
2008-06-12,Derby,Crystal Palace,1.0,2.0,A,7.0,3.0,10.0,11.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,1.2,2.0,8.0,11.8,0.0,14.2,7.6,1.2,0.6,1.0,3.8,14.2,0.2,0.8,0.7,1.8,1.2,0
2008-06-12,Doncaster,Plymouth,1.0,0.0,H,11.0,6.0,11.0,14.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.2,0.4,4.4,12.0,0.0,13.0,4.8,1.8,0.6,0.0,5.0,13.8,0.0,1.6,0.5,0.4,0.6,2
2008-06-12,QPR,Wolves,1.0,0.0,H,13.0,5.0,14.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0,0.6,1.2,5.4,15.2,0.2,9.0,4.2,1.6,0.8,0.0,6.0,13.4,0.0,1.8,0.8,2.0,1.2,2
2008-06-12,Sheffield United,Burnley,2.0,3.0,A,10.0,5.0,11.0,11.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,1.6,1.2,6.4,10.4,0.0,12.8,6.4,1.2,0.4,1.0,4.8,11.2,0.2,3.0,0.5,1.6,1.8,0
2008-06-12,Southampton,Sheffield Weds,1.0,1.0,D,13.0,9.0,7.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,0.5,1.0,0.6,8.4,9.8,0.2,15.0,7.8,1.4,0.3,0.5,5.4,13.2,0.2,0.8,0.4,1.0,1.6,1
2008-07-12,Norwich,Ipswich,2.0,0.0,H,11.0,5.0,11.0,16.0,6.0,7.0,1.0,3.0,0.0,0.0,1.0,1.6,1.8,5.6,10.6,0.2,11.2,5.6,1.6,0.5,0.0,5.2,15.2,0.2,2.2,0.4,1.0,1.2,2
2008-08-12,Crystal Palace,Southampton,3.0,0.0,H,11.0,5.0,12.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.8,4.2,10.2,0.0,9.8,4.8,1.0,0.6,0.0,5.4,8.4,0.0,1.6,0.5,1.0,1.8,2
2008-09-12,Burnley,Cardiff,2.0,2.0,D,10.0,6.0,13.0,7.0,5.0,8.0,1.0,1.0,0.0,0.0,0.5,0.4,1.6,5.6,10.6,0.2,12.4,6.2,1.8,0.8,0.5,5.2,10.6,0.6,1.8,0.4,1.2,1.4,1
2008-09-12,Charlton,Coventry,1.0,2.0,A,8.0,4.0,10.0,12.0,1.0,9.0,3.0,2.0,0.0,0.0,0.0,2.2,1.0,4.6,10.6,0.0,13.4,6.2,1.4,0.2,1.0,4.6,9.2,0.0,1.6,0.7,1.2,1.0,0
2008-09-12,Nott'm Forest,Sheffield United,0.0,1.0,A,8.0,3.0,12.0,19.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.6,7.2,10.6,0.0,11.8,6.6,0.8,0.3,1.0,5.8,13.4,0.2,1.0,0.8,1.8,0.8,0
2008-09-12,Plymouth,Birmingham,0.0,1.0,A,14.0,7.0,13.0,9.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,1.8,1.2,5.2,13.6,0.0,10.2,5.4,2.0,0.3,1.0,3.4,12.4,0.0,2.2,0.6,1.2,1.0,0
2008-09-12,Preston,Doncaster,1.0,0.0,H,10.0,6.0,14.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,1.8,4.6,12.0,0.0,14.0,6.4,0.8,0.8,0.0,5.2,11.4,0.0,1.4,0.2,0.4,1.0,2
2008-09-12,Reading,Blackpool,1.0,0.0,H,6.0,4.0,14.0,22.0,12.0,5.0,1.0,2.0,0.0,1.0,1.0,0.6,1.6,7.8,9.8,0.0,8.6,4.2,0.8,0.7,0.0,5.0,14.2,0.2,2.0,0.4,1.2,1.8,2
2008-09-12,Sheffield Weds,QPR,1.0,0.0,H,6.0,5.0,5.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.8,1.0,7.8,7.6,0.0,11.2,5.6,0.6,0.6,0.0,4.4,12.2,0.2,1.4,0.2,0.0,1.2,2
2008-09-12,Swansea,Barnsley,2.0,2.0,D,18.0,11.0,8.0,14.0,10.0,3.0,3.0,1.0,0.0,0.0,0.5,1.6,2.4,6.0,9.2,0.2,12.2,6.6,2.0,0.6,0.5,3.8,14.2,0.0,1.4,0.5,1.4,1.2,1
2008-09-12,Wolves,Derby,3.0,0.0,H,5.0,3.0,5.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.4,2.0,6.4,13.4,0.0,12.6,7.0,0.6,0.9,0.0,3.6,12.0,0.0,1.4,0.1,0.2,2.4,2
2008-10-12,Ipswich,Bristol City,3.0,1.0,H,24.0,17.0,7.0,12.0,9.0,5.0,3.0,2.0,1.0,0.0,1.0,0.6,1.8,6.8,11.0,0.2,19.0,11.2,1.6,0.8,0.0,4.0,11.6,0.0,1.4,0.3,0.8,1.8,2
2008-10-12,Watford,Norwich,2.0,1.0,H,6.0,4.0,14.0,11.0,6.0,13.0,1.0,2.0,0.0,0.0,1.0,1.8,2.2,5.4,12.2,0.0,7.0,4.4,1.8,0.5,0.0,6.4,9.4,0.4,0.6,0.2,1.2,2.2,2
2008-12-13,Burnley,Southampton,3.0,2.0,H,20.0,10.0,8.0,14.0,9.0,10.0,2.0,3.0,0.0,0.0,1.0,0.8,2.0,7.0,10.0,0.2,13.8,7.0,2.2,0.8,0.0,6.6,9.0,0.0,1.8,0.5,1.4,1.8,2
2008-12-13,Crystal Palace,Doncaster,2.0,1.0,H,9.0,6.0,10.0,14.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.8,2.0,3.8,10.8,0.0,9.8,5.4,0.6,0.8,0.0,4.4,11.6,0.2,1.4,0.2,0.4,1.0,2
2008-12-13,Ipswich,Cardiff,1.0,2.0,A,9.0,5.0,19.0,7.0,6.0,5.0,3.0,0.0,1.0,0.0,0.0,0.8,1.8,6.2,12.8,0.4,16.8,11.0,2.0,0.7,1.0,5.8,9.2,0.6,1.4,0.4,1.4,1.6,0
2008-12-13,Nott'm Forest,Blackpool,0.0,0.0,D,15.0,5.0,11.0,17.0,16.0,8.0,1.0,4.0,0.0,0.0,0.5,0.8,0.6,9.2,9.8,0.0,12.4,6.2,1.0,0.4,0.5,5.8,16.0,0.2,2.4,0.5,1.2,1.4,1
2008-12-13,Plymouth,QPR,1.0,1.0,D,19.0,8.0,12.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,0.5,1.4,1.2,6.2,13.0,0.0,12.6,6.0,1.0,0.4,0.5,4.0,12.8,0.2,1.6,0.2,0.2,1.4,1
2008-12-13,Preston,Birmingham,1.0,0.0,H,13.0,7.0,14.0,11.0,5.0,3.0,0.0,3.0,0.0,0.0,1.0,0.8,1.6,4.8,12.4,0.0,14.2,7.0,0.8,0.8,0.0,2.8,12.2,0.0,2.4,0.6,1.2,1.0,2
2008-12-13,Reading,Norwich,2.0,0.0,H,12.0,1.0,11.0,13.0,8.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6,2.0,6.6,10.6,0.0,9.4,3.6,0.8,0.8,0.0,5.8,11.0,0.4,0.8,0.2,1.0,2.0,2
2008-12-13,Sheffield Weds,Bristol City,0.0,0.0,D,15.0,7.0,13.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,0.5,0.6,1.0,6.6,9.0,0.0,12.0,6.0,0.6,0.7,0.5,4.2,11.8,0.0,1.0,0.3,0.8,1.8,1
2008-12-13,Swansea,Sheffield United,1.0,1.0,D,13.0,5.0,8.0,8.0,7.0,2.0,0.0,1.0,0.0,1.0,0.5,1.8,2.0,6.8,9.6,0.2,12.4,6.6,1.8,0.5,0.5,4.6,12.4,0.4,0.8,0.8,2.0,1.0,1
2008-12-13,Watford,Coventry,2.0,1.0,H,7.0,7.0,6.0,3.0,6.0,9.0,1.0,0.0,0.0,0.0,1.0,1.4,2.2,5.6,11.4,0.0,6.6,5.0,1.8,0.7,0.0,5.6,8.4,0.0,1.6,0.6,1.2,1.2,2
2008-12-13,Wolves,Barnsley,2.0,0.0,H,14.0,9.0,9.0,11.0,5.0,4.0,0.0,2.0,0.0,0.0,1.0,0.2,2.0,5.6,11.4,0.0,13.6,7.6,0.6,0.9,0.0,4.6,14.0,0.0,1.6,0.3,1.2,1.6,2
2008-12-15,Charlton,Derby,2.0,2.0,D,10.0,7.0,8.0,16.0,2.0,4.0,0.0,2.0,0.0,0.0,0.5,2.4,1.2,4.0,10.0,0.0,12.4,7.0,1.2,0.2,0.5,4.0,12.4,0.0,1.4,0.1,0.4,2.6,1
2008-12-20,Barnsley,Plymouth,2.0,0.0,H,17.0,7.0,14.0,12.0,5.0,6.0,3.0,1.0,0.0,1.0,1.0,1.2,1.6,3.8,12.8,0.2,13.6,6.8,1.4,0.6,0.0,5.4,13.2,0.2,1.4,0.3,0.2,1.0,2
2008-12-20,Birmingham,Reading,1.0,3.0,A,13.0,9.0,16.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.8,1.8,6.0,13.4,0.2,13.8,8.0,1.0,0.6,1.0,6.8,12.4,0.4,1.8,0.9,2.4,0.8,0
2008-12-20,Blackpool,Swansea,1.0,1.0,D,14.0,6.0,13.0,8.0,8.0,7.0,1.0,1.0,0.0,0.0,0.5,1.4,0.8,6.6,10.2,0.0,14.0,6.2,1.4,0.3,0.5,7.0,8.2,0.0,1.4,0.6,1.0,0.8,1
2008-12-20,Bristol City,Burnley,1.0,2.0,A,11.0,4.0,9.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,5.6,13.8,0.0,13.2,6.6,1.0,0.3,1.0,4.4,11.4,0.2,2.8,0.6,1.8,1.8,0
2008-12-20,Cardiff,Sheffield Weds,2.0,0.0,H,11.0,6.0,8.0,14.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.8,6.2,7.6,0.0,11.0,5.8,0.4,0.7,0.0,4.6,13.2,0.0,0.6,0.4,0.8,1.4,2
2008-12-20,Coventry,Ipswich,2.0,2.0,D,14.0,7.0,4.0,10.0,4.0,5.0,0.0,2.0,0.0,0.0,0.5,1.6,1.0,7.4,8.4,0.0,12.8,7.4,1.6,0.3,0.5,5.2,13.8,0.0,1.8,0.3,0.8,1.4,1
2008-12-20,Derby,Watford,1.0,0.0,H,15.0,7.0,18.0,13.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,7.8,13.6,0.0,12.8,6.8,1.2,0.6,0.0,6.2,13.4,0.0,1.2,0.1,1.0,2.0,2
2008-12-20,Doncaster,Wolves,0.0,1.0,A,8.0,2.0,12.0,14.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.2,0.4,4.8,12.6,0.0,11.6,4.4,1.6,0.6,1.0,5.8,13.0,0.0,1.6,0.8,1.6,0.8,0
2008-12-20,Norwich,Charlton,1.0,0.0,H,10.0,3.0,8.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,1.0,1.4,1.6,7.0,8.6,0.2,10.6,4.8,0.8,0.5,0.0,5.2,13.0,0.0,1.6,0.1,1.0,2.0,2
2008-12-20,QPR,Preston,3.0,2.0,H,9.0,7.0,12.0,10.0,9.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.6,6.4,15.4,0.0,9.2,4.8,1.4,0.8,0.0,5.6,12.6,0.0,1.0,0.4,1.8,2.0,2
2008-12-20,Sheffield United,Crystal Palace,2.0,2.0,D,9.0,5.0,7.0,13.0,7.0,5.0,3.0,3.0,0.0,0.0,0.5,2.0,1.4,7.4,10.0,0.0,11.4,5.8,1.2,0.3,0.5,4.2,13.2,0.2,1.2,0.7,1.8,1.2,1
2008-12-20,Southampton,Nott'm Forest,0.0,2.0,A,6.0,2.0,18.0,10.0,7.0,9.0,4.0,2.0,0.0,0.0,0.0,1.2,0.4,8.2,11.0,0.2,13.6,7.0,1.6,0.2,1.0,7.0,10.4,0.2,1.6,0.6,1.4,1.0,0
2008-12-26,Burnley,Barnsley,1.0,2.0,A,18.0,7.0,10.0,13.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.2,1.8,5.8,10.6,0.2,13.0,6.6,1.8,0.6,1.0,4.0,13.0,0.0,1.4,0.3,1.0,1.6,0
2008-12-26,Charlton,QPR,2.0,2.0,D,14.0,9.0,13.0,11.0,9.0,4.0,3.0,3.0,0.0,0.0,0.5,2.2,1.4,5.4,10.0,0.0,12.4,7.0,1.6,0.3,0.5,3.8,11.8,0.2,2.0,0.3,0.6,1.4,1
2008-12-26,Crystal Palace,Norwich,3.0,1.0,H,6.0,6.0,22.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,1.0,0.8,2.4,3.6,12.2,0.0,9.0,6.0,1.2,0.9,0.0,6.4,10.2,0.4,1.0,0.2,1.2,2.2,2
2008-12-26,Ipswich,Birmingham,0.0,1.0,A,12.0,8.0,16.0,13.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,1.4,5.6,13.4,0.4,15.0,9.4,2.4,0.5,1.0,3.6,11.4,0.0,2.0,0.7,1.2,0.8,0
2008-12-26,Nott'm Forest,Doncaster,2.0,4.0,A,6.0,4.0,10.0,11.0,4.0,11.0,4.0,3.0,0.0,0.0,0.0,1.4,0.8,8.6,9.4,0.0,11.0,5.2,1.6,0.3,1.0,5.4,11.8,0.2,2.0,0.4,1.2,1.2,0
2008-12-26,Plymouth,Southampton,2.0,0.0,H,11.0,7.0,11.0,9.0,4.0,7.0,1.0,3.0,0.0,0.0,1.0,1.0,1.2,6.0,12.0,0.0,13.6,6.6,0.8,0.5,0.0,7.0,9.6,0.0,2.2,0.3,0.8,1.8,2
2008-12-26,Preston,Derby,2.0,0.0,H,13.0,5.0,13.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.2,1.6,3.8,13.4,0.0,14.4,7.0,1.0,1.0,0.0,3.8,13.4,0.0,1.4,0.1,0.4,2.4,2
2008-12-26,Reading,Cardiff,1.0,1.0,D,12.0,8.0,16.0,15.0,11.0,8.0,2.0,2.0,0.0,0.0,0.5,0.8,1.6,7.2,11.8,0.0,9.0,4.2,1.2,0.7,0.5,6.2,10.4,0.2,1.4,0.5,1.6,1.6,1
2008-12-26,Sheffield Weds,Blackpool,1.0,1.0,D,11.0,10.0,14.0,16.0,5.0,7.0,2.0,4.0,0.0,0.0,0.5,0.8,1.0,7.0,9.4,0.0,11.8,6.6,1.0,0.6,0.5,6.4,16.0,0.2,2.4,0.4,0.6,1.0,1
2008-12-26,Swansea,Coventry,0.0,0.0,D,18.0,7.0,11.0,17.0,11.0,2.0,1.0,4.0,0.0,0.0,0.5,1.6,1.4,7.4,10.0,0.2,13.8,7.0,1.6,0.4,0.5,5.4,9.8,0.0,2.0,0.5,1.0,1.2,1
2008-12-26,Watford,Bristol City,2.0,4.0,A,12.0,4.0,13.0,19.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,1.4,2.0,5.4,11.8,0.0,7.4,4.6,1.6,0.7,1.0,4.2,13.4,0.0,1.4,0.3,1.4,2.2,0
2008-12-26,Wolves,Sheffield United,1.0,1.0,D,12.0,7.0,16.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,0.5,0.4,1.8,4.8,12.2,0.0,12.8,7.8,1.0,0.8,0.5,4.2,11.2,0.2,0.6,0.7,1.8,1.0,1
2008-12-28,Barnsley,Preston,1.0,1.0,D,8.0,4.0,16.0,13.0,1.0,4.0,3.0,1.0,0.0,0.0,0.5,1.0,1.6,3.6,14.0,0.0,12.4,6.6,1.8,0.7,0.5,5.2,12.0,0.0,1.2,0.4,1.6,1.8,1
2008-12-28,Birmingham,Swansea,0.0,0.0,D,5.0,1.0,21.0,16.0,5.0,4.0,3.0,2.0,1.0,0.0,0.5,1.6,1.8,5.4,15.2,0.4,11.2,6.2,1.6,0.7,0.5,6.4,10.0,0.0,1.4,0.6,1.0,0.8,1
2008-12-28,Bristol City,Crystal Palace,1.0,0.0,H,16.0,8.0,7.0,10.0,9.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,6.2,13.2,0.0,14.0,7.0,1.0,0.5,0.0,4.0,13.2,0.2,1.6,0.5,1.4,1.4,2
2008-12-28,Cardiff,Plymouth,1.0,0.0,H,11.0,5.0,9.0,14.0,7.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6,1.8,6.4,8.2,0.0,11.2,5.4,0.6,0.9,0.0,5.2,12.8,0.4,1.2,0.3,0.2,0.8,2
2008-12-28,Coventry,Sheffield Weds,2.0,0.0,H,12.0,7.0,10.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,7.8,8.6,0.0,13.6,7.8,1.4,0.5,0.0,4.6,14.4,0.0,0.6,0.3,0.6,1.6,2
2008-12-28,Derby,Ipswich,0.0,1.0,A,12.0,5.0,14.0,13.0,9.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.4,7.6,13.4,0.2,12.4,6.4,1.0,0.5,1.0,4.8,14.6,0.0,2.0,0.3,0.8,1.4,0
2008-12-28,Doncaster,Burnley,2.0,1.0,H,17.0,12.0,13.0,15.0,9.0,5.0,1.0,2.0,0.0,1.0,1.0,0.4,0.8,5.4,12.4,0.0,11.8,5.6,1.4,0.7,0.0,4.4,12.0,0.2,2.0,0.6,2.0,1.8,2
2008-12-28,Norwich,Nott'm Forest,2.0,3.0,A,19.0,8.0,13.0,19.0,10.0,4.0,2.0,4.0,0.0,0.0,0.0,1.6,1.6,7.4,9.2,0.0,12.4,5.4,0.8,0.4,1.0,6.4,11.6,0.0,1.4,0.7,1.8,1.2,0
2008-12-28,QPR,Watford,0.0,0.0,D,9.0,4.0,10.0,16.0,4.0,3.0,3.0,4.0,0.0,0.0,0.5,1.0,1.4,6.6,14.4,0.0,9.6,5.0,1.8,0.7,0.5,5.2,13.4,0.0,1.2,0.2,0.8,1.4,1
2008-12-28,Sheffield United,Charlton,3.0,1.0,H,17.0,12.0,8.0,14.0,11.0,3.0,1.0,5.0,0.0,0.0,1.0,2.2,1.6,8.6,9.6,0.0,12.6,7.0,1.4,0.3,0.0,4.6,14.6,0.0,2.0,0.0,0.8,2.2,2
2008-12-28,Southampton,Reading,1.0,1.0,D,15.0,9.0,13.0,16.0,6.0,4.0,4.0,3.0,0.0,0.0,0.5,1.2,0.6,7.6,11.4,0.2,13.4,7.2,2.2,0.3,0.5,6.4,13.6,0.4,1.8,0.8,1.8,0.8,1
2008-12-29,Blackpool,Wolves,2.0,2.0,D,11.0,6.0,10.0,13.0,7.0,7.0,1.0,3.0,0.0,0.0,0.5,1.6,1.2,7.2,9.6,0.0,14.0,6.8,1.2,0.4,0.5,6.0,13.2,0.0,2.2,0.7,1.6,1.0,1
2009-09-01,Reading,Watford,4.0,0.0,H,14.0,9.0,16.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.4,2.2,8.0,13.2,0.0,10.4,5.4,1.0,0.9,0.0,5.2,13.6,0.0,1.2,0.2,0.6,1.8,2
2009-10-01,Barnsley,Southampton,0.0,1.0,A,12.0,5.0,8.0,13.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.2,4.4,13.4,0.0,12.0,5.8,1.8,0.5,1.0,7.6,10.6,0.0,2.0,0.3,0.6,1.6,0
2009-10-01,Burnley,Swansea,0.0,2.0,A,5.0,0.0,15.0,6.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,1.6,1.8,6.0,11.2,0.2,12.8,6.0,1.2,0.5,1.0,5.6,9.0,0.0,1.4,0.6,0.8,0.4,0
2009-10-01,Charlton,Nott'm Forest,0.0,2.0,A,22.0,11.0,13.0,12.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.6,1.0,6.6,10.2,0.0,13.8,7.4,1.6,0.3,1.0,5.4,12.2,0.0,1.4,0.8,1.8,0.8,0
2009-10-01,Ipswich,Sheffield Weds,1.0,1.0,D,13.0,7.0,7.0,10.0,7.0,6.0,1.0,0.0,0.0,0.0,0.5,1.2,1.2,6.4,13.0,0.4,15.2,9.2,2.4,0.4,0.5,5.0,13.2,0.0,0.4,0.4,0.8,1.2,1
2009-10-01,QPR,Coventry,1.0,1.0,D,20.0,9.0,14.0,16.0,7.0,8.0,2.0,4.0,0.0,1.0,0.5,0.8,1.4,6.2,14.4,0.0,12.2,6.0,2.0,0.8,0.5,6.4,10.6,0.2,2.2,0.4,1.0,1.4,1
2009-10-01,Sheffield United,Norwich,1.0,0.0,H,10.0,6.0,15.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,1.8,1.8,8.8,11.0,0.0,12.2,7.4,1.4,0.5,0.0,6.0,8.8,0.2,0.8,0.0,0.8,2.2,2
2009-10-01,Wolves,Preston,1.0,3.0,A,22.0,15.0,12.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.6,3.8,11.6,0.0,13.0,8.6,0.8,0.6,1.0,5.0,11.2,0.0,1.2,0.4,1.6,1.8,0
2009-01-17,Birmingham,Cardiff,1.0,1.0,D,9.0,5.0,12.0,15.0,3.0,11.0,1.0,2.0,0.0,0.0,0.5,1.4,1.4,5.2,13.8,0.2,10.0,5.4,1.2,0.6,0.5,7.0,11.4,0.2,1.6,0.6,1.6,1.4,1
2009-01-17,Bristol City,Wolves,2.0,2.0,D,16.0,8.0,11.0,15.0,6.0,3.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,6.0,12.6,0.0,14.8,7.0,1.2,0.5,0.5,5.2,14.6,0.0,2.0,0.6,1.6,1.2,1
2009-01-17,Coventry,Blackpool,2.0,1.0,H,12.0,9.0,11.0,11.0,6.0,9.0,1.0,2.0,0.0,0.0,1.0,1.2,1.8,6.6,10.0,0.0,14.2,8.8,1.0,0.7,0.0,7.0,15.4,0.2,2.4,0.4,0.8,1.0,2
2009-01-17,Crystal Palace,Ipswich,1.0,4.0,A,13.0,7.0,11.0,9.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,1.2,1.8,3.8,12.2,0.0,9.2,5.8,1.4,0.7,1.0,4.2,13.8,0.0,2.0,0.5,1.6,1.4,0
2009-01-17,Derby,QPR,0.0,2.0,A,14.0,6.0,14.0,13.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,1.4,0.8,7.0,13.0,0.2,12.4,5.8,1.2,0.3,1.0,4.4,10.8,0.0,1.4,0.5,1.0,0.8,0
2009-01-17,Norwich,Barnsley,4.0,0.0,H,19.0,10.0,12.0,20.0,6.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,7.6,9.4,0.0,13.6,6.2,0.8,0.6,0.0,4.4,14.0,0.0,1.4,0.3,0.8,2.0,2
2009-01-17,Nott'm Forest,Plymouth,2.0,0.0,H,8.0,5.0,19.0,21.0,4.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,7.6,12.0,0.0,9.0,4.2,2.2,0.5,0.0,5.0,14.4,0.4,1.0,0.1,0.0,1.2,2
2009-01-17,Preston,Burnley,2.0,1.0,H,12.0,5.0,16.0,16.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0,0.2,1.6,4.8,13.8,0.0,12.8,5.6,1.2,1.0,0.0,5.4,13.4,0.2,1.4,0.4,1.8,2.0,2
2009-01-17,Sheffield Weds,Charlton,4.0,1.0,H,17.0,12.0,13.0,9.0,7.0,2.0,4.0,2.0,0.0,0.0,1.0,0.8,1.8,5.4,10.8,0.0,11.8,7.8,1.6,0.8,0.0,3.4,12.2,0.0,2.0,0.0,0.6,2.4,2
2009-01-17,Southampton,Doncaster,1.0,2.0,A,14.0,6.0,14.0,11.0,8.0,6.0,3.0,2.0,0.0,0.0,0.0,1.2,0.6,8.4,11.8,0.0,13.4,7.2,2.2,0.3,1.0,4.8,12.2,0.2,2.0,0.5,1.6,1.4,0
